idx,지역명,규모구분,연도,월,분양가격(제곱미터),자릿수
446,대구,전용면적 60제곱미터이하,2016,3,3341,4
447,대구,전용면적 60제곱미터초과 85제곱미터이하,2016,3,3154,4
448,대구,전용면적 85제곱미터초과 102제곱미터이하,2016,3,2539,4
449,대구,전용면적 102제곱미터초과,2016,3,2743,4
450,광주,모든면적,2016,3,"2,590",4
451,광주,전용면적 60제곱미터이하,2016,3,2470,4
452,광주,전용면적 60제곱미터초과 85제곱미터이하,2016,3,2601,4
453,광주,전용면적 85제곱미터초과 102제곱미터이하,2016,3,,0
454,광주,전용면적 102제곱미터초과,2016,3,,0
455,대전,모든면적,2016,3,"2,454",4
456,대전,전용면적 60제곱미터이하,2016,3,2585,4
457,대전,전용면적 60제곱미터초과 85제곱미터이하,2016,3,2428,4
458,대전,전용면적 85제곱미터초과 102제곱미터이하,2016,3,2461,4
459,대전,전용면적 102제곱미터초과,2016,3,,0
460,울산,모든면적,2016,3,"3,066",4
461,울산,전용면적 60제곱미터이하,2016,3,2584,4
462,울산,전용면적 60제곱미터초과 85제곱미터이하,2016,3,3075,4
463,울산,전용면적 85제곱미터초과 102제곱미터이하,2016,3,2663,4
464,울산,전용면적 102제곱미터초과,2016,3,3057,4
465,세종,모든면적,2016,3,"2,670",4
466,세종,전용면적 60제곱미터이하,2016,3,2601,4
467,세종,전용면적 60제곱미터초과 85제곱미터이하,2016,3,2681,4
468,세종,전용면적 85제곱미터초과 102제곱미터이하,2016,3,2670,4
469,세종,전용면적 102제곱미터초과,2016,3,2752,4
470,강원,모든면적,2016,3,"2,194",4
471,강원,전용면적 60제곱미터이하,2016,3,2249,4
472,강원,전용면적 60제곱미터초과 85제곱미터이하,2016,3,2221,4
473,강원,전용면적 85제곱미터초과 102제곱미터이하,2016,3,,0
474,강원,전용면적 102제곱미터초과,2016,3,2350,4
475,충북,모든면적,2016,3,"1,980",4
476,충북,전용면적 60제곱미터이하,2016,3,1925,4
477,충북,전용면적 60제곱미터초과 85제곱미터이하,2016,3,2021,4
478,충북,전용면적 85제곱미터초과 102제곱미터이하,2016,3,2276,4
479,충북,전용면적 102제곱미터초과,2016,3,2261,4
480,충남,모든면적,2016,3,"2,115",4
481,충남,전용면적 60제곱미터이하,2016,3,2226,4
482,충남,전용면적 60제곱미터초과 85제곱미터이하,2016,3,2114,4
483,충남,전용면적 85제곱미터초과 102제곱미터이하,2016,3,2541,4
484,충남,전용면적 102제곱미터초과,2016,3,2444,4
485,전북,모든면적,2016,3,"1,951",4
486,전북,전용면적 60제곱미터이하,2016,3,1910,4
487,전북,전용면적 60제곱미터초과 85제곱미터이하,2016,3,1959,4
488,전북,전용면적 85제곱미터초과 102제곱미터이하,2016,3,2269,4
489,전북,전용면적 102제곱미터초과,2016,3,2293,4
490,전남,모든면적,2016,3,"1,921",4
491,전남,전용면적 60제곱미터이하,2016,3,2002,4
492,전남,전용면적 60제곱미터초과 85제곱미터이하,2016,3,1919,4
493,전남,전용면적 85제곱미터초과 102제곱미터이하,2016,3,2262,4
494,전남,전용면적 102제곱미터초과,2016,3,2176,4
495,경북,모든면적,2016,3,"2,179",4
496,경북,전용면적 60제곱미터이하,2016,3,2173,4
497,경북,전용면적 60제곱미터초과 85제곱미터이하,2016,3,2191,4
498,경북,전용면적 85제곱미터초과 102제곱미터이하,2016,3,2675,4
499,경북,전용면적 102제곱미터초과,2016,3,2314,4
500,경남,모든면적,2016,3,"2,383",4
501,경남,전용면적 60제곱미터이하,2016,3,2366,4
502,경남,전용면적 60제곱미터초과 85제곱미터이하,2016,3,2392,4
503,경남,전용면적 85제곱미터초과 102제곱미터이하,2016,3,3053,4
504,경남,전용면적 102제곱미터초과,2016,3,2645,4
505,제주,모든면적,2016,3,"2,314",4
506,제주,전용면적 60제곱미터이하,2016,3,,0
507,제주,전용면적 60제곱미터초과 85제곱미터이하,2016,3,2314,4
508,제주,전용면적 85제곱미터초과 102제곱미터이하,2016,3,,0
509,제주,전용면적 102제곱미터초과,2016,3,,0
510,서울,모든면적,2016,4,"6,241",4
511,서울,전용면적 60제곱미터이하,2016,4,6618,4
512,서울,전용면적 60제곱미터초과 85제곱미터이하,2016,4,6196,4
513,서울,전용면적 85제곱미터초과 102제곱미터이하,2016,4,8096,4
514,서울,전용면적 102제곱미터초과,2016,4,6353,4
515,인천,모든면적,2016,4,"3,238",4
516,인천,전용면적 60제곱미터이하,2016,4,3323,4
517,인천,전용면적 60제곱미터초과 85제곱미터이하,2016,4,3147,4
518,인천,전용면적 85제곱미터초과 102제곱미터이하,2016,4,3545,4
519,인천,전용면적 102제곱미터초과,2016,4,4839,4
520,경기,모든면적,2016,4,"3,199",4
521,경기,전용면적 60제곱미터이하,2016,4,3400,4
522,경기,전용면적 60제곱미터초과 85제곱미터이하,2016,4,3243,4
523,경기,전용면적 85제곱미터초과 102제곱미터이하,2016,4,3395,4
524,경기,전용면적 102제곱미터초과,2016,4,3611,4
525,부산,모든면적,2016,4,"3,169",4
526,부산,전용면적 60제곱미터이하,2016,4,2973,4
527,부산,전용면적 60제곱미터초과 85제곱미터이하,2016,4,3087,4
528,부산,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2930,4
529,부산,전용면적 102제곱미터초과,2016,4,3727,4
530,대구,모든면적,2016,4,"3,132",4
531,대구,전용면적 60제곱미터이하,2016,4,3341,4
532,대구,전용면적 60제곱미터초과 85제곱미터이하,2016,4,3168,4
533,대구,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2539,4
534,대구,전용면적 102제곱미터초과,2016,4,2743,4
535,광주,모든면적,2016,4,"2,700",4
536,광주,전용면적 60제곱미터이하,2016,4,2600,4
537,광주,전용면적 60제곱미터초과 85제곱미터이하,2016,4,2696,4
538,광주,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2754,4
539,광주,전용면적 102제곱미터초과,2016,4,3518,4
540,대전,모든면적,2016,4,"2,449",4
541,대전,전용면적 60제곱미터이하,2016,4,2529,4
542,대전,전용면적 60제곱미터초과 85제곱미터이하,2016,4,2425,4
543,대전,전용면적 85제곱미터초과 102제곱미터이하,2016,4,,0
544,대전,전용면적 102제곱미터초과,2016,4,,0
545,울산,모든면적,2016,4,"3,072",4
546,울산,전용면적 60제곱미터이하,2016,4,2586,4
547,울산,전용면적 60제곱미터초과 85제곱미터이하,2016,4,3076,4
548,울산,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2663,4
549,울산,전용면적 102제곱미터초과,2016,4,2967,4
550,세종,모든면적,2016,4,"2,680",4
551,세종,전용면적 60제곱미터이하,2016,4,2656,4
552,세종,전용면적 60제곱미터초과 85제곱미터이하,2016,4,2699,4
553,세종,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2654,4
554,세종,전용면적 102제곱미터초과,2016,4,2714,4
555,강원,모든면적,2016,4,"2,140",4
556,강원,전용면적 60제곱미터이하,2016,4,2143,4
557,강원,전용면적 60제곱미터초과 85제곱미터이하,2016,4,2183,4
558,강원,전용면적 85제곱미터초과 102제곱미터이하,2016,4,,0
559,강원,전용면적 102제곱미터초과,2016,4,2350,4
560,충북,모든면적,2016,4,"1,968",4
561,충북,전용면적 60제곱미터이하,2016,4,1915,4
562,충북,전용면적 60제곱미터초과 85제곱미터이하,2016,4,2010,4
563,충북,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2276,4
564,충북,전용면적 102제곱미터초과,2016,4,2261,4
565,충남,모든면적,2016,4,"2,169",4
566,충남,전용면적 60제곱미터이하,2016,4,2295,4
567,충남,전용면적 60제곱미터초과 85제곱미터이하,2016,4,2160,4
568,충남,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2541,4
569,충남,전용면적 102제곱미터초과,2016,4,2638,4
570,전북,모든면적,2016,4,"1,909",4
571,전북,전용면적 60제곱미터이하,2016,4,1900,4
572,전북,전용면적 60제곱미터초과 85제곱미터이하,2016,4,1916,4
573,전북,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2269,4
574,전북,전용면적 102제곱미터초과,2016,4,2380,4
575,전남,모든면적,2016,4,"1,925",4
576,전남,전용면적 60제곱미터이하,2016,4,1989,4
577,전남,전용면적 60제곱미터초과 85제곱미터이하,2016,4,1923,4
578,전남,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2262,4
579,전남,전용면적 102제곱미터초과,2016,4,2176,4
580,경북,모든면적,2016,4,"2,177",4
581,경북,전용면적 60제곱미터이하,2016,4,2171,4
582,경북,전용면적 60제곱미터초과 85제곱미터이하,2016,4,2189,4
583,경북,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2675,4
584,경북,전용면적 102제곱미터초과,2016,4,2314,4
585,경남,모든면적,2016,4,"2,391",4
586,경남,전용면적 60제곱미터이하,2016,4,2413,4
587,경남,전용면적 60제곱미터초과 85제곱미터이하,2016,4,2389,4
588,경남,전용면적 85제곱미터초과 102제곱미터이하,2016,4,3176,4
589,경남,전용면적 102제곱미터초과,2016,4,2660,4
590,제주,모든면적,2016,4,"2,719",4
591,제주,전용면적 60제곱미터이하,2016,4,2853,4
592,제주,전용면적 60제곱미터초과 85제곱미터이하,2016,4,2752,4
593,제주,전용면적 85제곱미터초과 102제곱미터이하,2016,4,2725,4
594,제주,전용면적 102제곱미터초과,2016,4,2602,4
595,서울,모든면적,2016,5,"6,264",4
596,서울,전용면적 60제곱미터이하,2016,5,6638,4
597,서울,전용면적 60제곱미터초과 85제곱미터이하,2016,5,6205,4
598,서울,전용면적 85제곱미터초과 102제곱미터이하,2016,5,7725,4
599,서울,전용면적 102제곱미터초과,2016,5,6353,4
600,인천,모든면적,2016,5,"3,179",4
601,인천,전용면적 60제곱미터이하,2016,5,3323,4
602,인천,전용면적 60제곱미터초과 85제곱미터이하,2016,5,3147,4
603,인천,전용면적 85제곱미터초과 102제곱미터이하,2016,5,3367,4
604,인천,전용면적 102제곱미터초과,2016,5,4192,4
605,경기,모든면적,2016,5,"3,443",4
606,경기,전용면적 60제곱미터이하,2016,5,3720,4
607,경기,전용면적 60제곱미터초과 85제곱미터이하,2016,5,3443,4
608,경기,전용면적 85제곱미터초과 102제곱미터이하,2016,5,3370,4
609,경기,전용면적 102제곱미터초과,2016,5,3956,4
610,부산,모든면적,2016,5,"3,148",4
611,부산,전용면적 60제곱미터이하,2016,5,2977,4
612,부산,전용면적 60제곱미터초과 85제곱미터이하,2016,5,3071,4
613,부산,전용면적 85제곱미터초과 102제곱미터이하,2016,5,3096,4
614,부산,전용면적 102제곱미터초과,2016,5,3536,4
615,대구,모든면적,2016,5,"3,132",4
616,대구,전용면적 60제곱미터이하,2016,5,3385,4
617,대구,전용면적 60제곱미터초과 85제곱미터이하,2016,5,3166,4
618,대구,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2539,4
619,대구,전용면적 102제곱미터초과,2016,5,2743,4
620,광주,모든면적,2016,5,"2,722",4
621,광주,전용면적 60제곱미터이하,2016,5,2567,4
622,광주,전용면적 60제곱미터초과 85제곱미터이하,2016,5,2723,4
623,광주,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2754,4
624,광주,전용면적 102제곱미터초과,2016,5,3518,4
625,대전,모든면적,2016,5,"2,465",4
626,대전,전용면적 60제곱미터이하,2016,5,2582,4
627,대전,전용면적 60제곱미터초과 85제곱미터이하,2016,5,2427,4
628,대전,전용면적 85제곱미터초과 102제곱미터이하,2016,5,,0
629,대전,전용면적 102제곱미터초과,2016,5,,0
630,울산,모든면적,2016,5,"3,077",4
631,울산,전용면적 60제곱미터이하,2016,5,2600,4
632,울산,전용면적 60제곱미터초과 85제곱미터이하,2016,5,3080,4
633,울산,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2663,4
634,울산,전용면적 102제곱미터초과,2016,5,2967,4
635,세종,모든면적,2016,5,"2,680",4
636,세종,전용면적 60제곱미터이하,2016,5,2656,4
637,세종,전용면적 60제곱미터초과 85제곱미터이하,2016,5,2699,4
638,세종,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2654,4
639,세종,전용면적 102제곱미터초과,2016,5,2714,4
640,강원,모든면적,2016,5,"2,117",4
641,강원,전용면적 60제곱미터이하,2016,5,2113,4
642,강원,전용면적 60제곱미터초과 85제곱미터이하,2016,5,2150,4
643,강원,전용면적 85제곱미터초과 102제곱미터이하,2016,5,,0
644,강원,전용면적 102제곱미터초과,2016,5,2289,4
645,충북,모든면적,2016,5,"1,980",4
646,충북,전용면적 60제곱미터이하,2016,5,1925,4
647,충북,전용면적 60제곱미터초과 85제곱미터이하,2016,5,2024,4
648,충북,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2276,4
649,충북,전용면적 102제곱미터초과,2016,5,2271,4
650,충남,모든면적,2016,5,"2,166",4
651,충남,전용면적 60제곱미터이하,2016,5,2301,4
652,충남,전용면적 60제곱미터초과 85제곱미터이하,2016,5,2150,4
653,충남,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2554,4
654,충남,전용면적 102제곱미터초과,2016,5,2638,4
655,전북,모든면적,2016,5,"1,945",4
656,전북,전용면적 60제곱미터이하,2016,5,1909,4
657,전북,전용면적 60제곱미터초과 85제곱미터이하,2016,5,1955,4
658,전북,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2269,4
659,전북,전용면적 102제곱미터초과,2016,5,2322,4
660,전남,모든면적,2016,5,"1,927",4
661,전남,전용면적 60제곱미터이하,2016,5,1989,4
662,전남,전용면적 60제곱미터초과 85제곱미터이하,2016,5,1925,4
663,전남,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2262,4
664,전남,전용면적 102제곱미터초과,2016,5,2176,4
665,경북,모든면적,2016,5,"2,176",4
666,경북,전용면적 60제곱미터이하,2016,5,2171,4
667,경북,전용면적 60제곱미터초과 85제곱미터이하,2016,5,2189,4
668,경북,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2675,4
669,경북,전용면적 102제곱미터초과,2016,5,2323,4
670,경남,모든면적,2016,5,"2,381",4
671,경남,전용면적 60제곱미터이하,2016,5,2423,4
672,경남,전용면적 60제곱미터초과 85제곱미터이하,2016,5,2380,4
673,경남,전용면적 85제곱미터초과 102제곱미터이하,2016,5,3278,4
674,경남,전용면적 102제곱미터초과,2016,5,2741,4
675,제주,모든면적,2016,5,"2,691",4
676,제주,전용면적 60제곱미터이하,2016,5,2853,4
677,제주,전용면적 60제곱미터초과 85제곱미터이하,2016,5,2712,4
678,제주,전용면적 85제곱미터초과 102제곱미터이하,2016,5,2708,4
679,제주,전용면적 102제곱미터초과,2016,5,2605,4
680,서울,모든면적,2016,6,"6,208",4
681,서울,전용면적 60제곱미터이하,2016,6,6562,4
682,서울,전용면적 60제곱미터초과 85제곱미터이하,2016,6,6218,4
683,서울,전용면적 85제곱미터초과 102제곱미터이하,2016,6,7732,4
684,서울,전용면적 102제곱미터초과,2016,6,6365,4
685,인천,모든면적,2016,6,"3,204",4
686,인천,전용면적 60제곱미터이하,2016,6,2981,4
687,인천,전용면적 60제곱미터초과 85제곱미터이하,2016,6,3353,4
688,인천,전용면적 85제곱미터초과 102제곱미터이하,2016,6,3453,4
689,인천,전용면적 102제곱미터초과,2016,6,3576,4
690,경기,모든면적,2016,6,"3,542",4
691,경기,전용면적 60제곱미터이하,2016,6,3781,4
692,경기,전용면적 60제곱미터초과 85제곱미터이하,2016,6,3539,4
693,경기,전용면적 85제곱미터초과 102제곱미터이하,2016,6,3334,4
694,경기,전용면적 102제곱미터초과,2016,6,4073,4
695,부산,모든면적,2016,6,"3,150",4
696,부산,전용면적 60제곱미터이하,2016,6,2972,4
697,부산,전용면적 60제곱미터초과 85제곱미터이하,2016,6,3069,4
698,부산,전용면적 85제곱미터초과 102제곱미터이하,2016,6,3253,4
699,부산,전용면적 102제곱미터초과,2016,6,3723,4
